RequestID,Boro,Yr,M,D,HH,MM,Vol,SegmentID,WktGeom,street,fromSt,toSt,Direction
37280,Brooklyn,2024,5,9,4,15,12,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,4,30,16,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,4,45,17,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,5,0,20,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,5,15,25,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,5,30,16,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,5,45,27,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,6,0,23,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,6,15,33,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,6,30,25,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,6,45,44,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,7,0,32,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,7,15,40,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,7,30,37,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,7,45,45,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,8,0,33,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,8,15,45,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,8,30,45,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,8,45,48,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,9,0,34,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,9,15,42,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,9,30,39,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,9,45,29,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,10,0,33,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,10,15,44,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,10,30,36,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,10,45,37,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,11,0,42,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,11,15,30,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,11,30,44,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,11,45,46,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,12,0,42,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,12,15,44,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,12,30,31,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,12,45,46,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,13,0,38,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,13,15,42,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,13,30,39,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,13,45,48,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,14,0,40,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,14,15,49,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,14,30,36,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,14,45,46,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,15,0,36,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,15,15,47,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,15,30,51,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,15,45,51,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,16,0,45,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,16,15,56,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,16,30,44,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,16,45,42,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,17,0,42,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,17,15,51,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,17,30,45,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,17,45,57,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,18,0,55,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,18,15,58,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,18,30,43,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,18,45,54,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,19,0,35,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,19,15,45,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,19,30,33,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,19,45,40,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,20,0,38,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,20,15,41,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,20,30,33,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,20,45,34,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,21,0,45,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,21,15,38,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,21,30,25,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,21,45,24,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,22,0,31,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,22,15,22,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,22,30,18,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,22,45,17,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,23,0,21,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,23,15,26,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,23,30,20,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,9,23,45,21,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,0,0,23,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,0,15,18,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,0,30,14,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,0,45,9,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,1,0,14,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,1,15,12,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,1,30,7,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,1,45,7,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,2,0,9,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,2,15,5,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,2,30,8,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,2,45,3,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,3,0,8,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,3,15,5,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,3,30,6,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,3,45,6,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,4,0,8,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,4,15,16,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,4,30,7,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,4,45,15,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,5,0,12,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,5,15,20,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,5,30,22,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,5,45,27,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,6,0,21,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,6,15,25,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,6,30,26,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,6,45,43,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,7,0,22,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,7,15,36,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,7,30,50,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,7,45,43,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,8,0,46,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,8,15,45,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,8,30,46,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,8,45,44,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,9,0,34,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,9,15,41,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,9,30,42,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,9,45,49,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,10,0,43,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,10,15,42,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,10,30,32,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,10,45,27,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,11,0,39,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,11,15,31,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,11,30,47,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,11,45,32,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,12,0,41,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,12,15,34,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,12,30,38,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,12,45,46,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,13,0,37,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,13,15,32,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,13,30,35,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,13,45,47,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,14,0,39,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,14,15,45,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,14,30,46,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,14,45,55,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,15,0,35,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,15,15,49,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,15,30,41,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,15,45,50,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,16,0,49,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,16,15,52,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,16,30,49,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,16,45,54,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,17,0,37,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,17,15,40,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,17,30,54,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,17,45,56,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,18,0,42,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,18,15,46,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,18,30,45,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,18,45,48,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,19,0,50,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,19,15,52,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,19,30,32,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,19,45,33,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,20,0,36,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,20,15,38,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,20,30,36,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,20,45,39,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,21,0,23,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,21,15,38,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,21,30,31,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,21,45,27,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,22,0,29,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,22,15,24,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,22,30,29,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,22,45,22,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,23,0,33,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,23,15,27,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,23,30,28,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,10,23,45,18,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,11,0,0,15,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,11,0,15,24,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,11,0,30,19,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
